RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
1118,NATL2_10941,PMN2A_RS05205,PMN2A_0438,hypothetical protein,Possible Lipoprotein precursor,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0438,tier1:NCBI ID
1119,NATL2_10951,PMN2A_RS05210,PMN2A_0439,alkaline phosphatase,Alkaline phosphatase (EC 3.1.3.1),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0439,tier1:NCBI ID
1120,NATL2_10961,PMN2A_RS05215,PMN2A_0440,porin,Porin homolog precursor,,Y,,,coculture_LD,PMN2A_0440,tier1:NCBI ID
1121,NATL2_10971,PMN2A_RS05220,PMN2A_0441,phosphate ABC transporter substrate-binding protein,"Phosphate ABC transporter, periplasmic phosphate-binding protein PstS (TC 3.A.1.7.1)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0441,tier1:NCBI ID
1122,NATL2_10981,PMN2A_RS05225,PMN2A_1997,hypothetical protein,FIG00941806: hypothetical protein,,Y,,,coculture_LD,PMN2A_1997,tier1:NCBI ID
1123,NATL2_10991,PMN2A_RS05230,PMN2A_0442,hypothetical protein,FIG00940990: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0442,tier1:NCBI ID
1124,NATL2_11001,PMN2A_RS05235,PMN2A_0443,chromate transporter,"putative chromate transporter, CHR family",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0443,tier1:NCBI ID
1125,NATL2_11011,PMN2A_RS05240,PMN2A_0444,MFS transporter permease,Permease of the major facilitator superfamily,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0444,tier1:NCBI ID
1126,NATL2_11021,PMN2A_RS05245,PMN2A_0445,glyceraldehyde-3-phosphate dehydrogenase,NAD-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.12),,Y,,,coculture_LD,PMN2A_0445,tier1:NCBI ID
1127,NATL2_11031,PMN2A_RS05250,PMN2A_0446,ArsR family transcriptional regulator,"Bacterial regulatory proteins, ArsR family",,Y,,,coculture_LD,PMN2A_0446,tier1:NCBI ID
1128,NATL2_11041,PMN2A_RS05255,PMN2A_0447,arsenic transporter,Arsenical-resistance protein ACR3,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0447,tier1:NCBI ID
1129,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1130,NATL2_11061,,PMN2A_0448,,hypothetical protein,,,,,not_periodic,PMN2A_0448,tier1:NCBI ID
1131,NATL2_11071,PMN2A_RS05265,PMN2A_0449,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_0449,tier1:NCBI ID
1132,NATL2_11081,PMN2A_RS05270,PMN2A_0450,hypothetical protein,CopG protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0450,tier1:NCBI ID
1133,NATL2_11091,,PMN2A_0451,,possible Gibberellin regulated protein,,,,,not_periodic,PMN2A_0451,tier1:NCBI ID
1134,NATL2_11101,PMN2A_RS05280,PMN2A_0452,fumarate reductase,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0452,tier1:NCBI ID
1135,NATL2_11111,PMN2A_RS05285,PMN2A_0453,hypothetical protein,FIG00944596: hypothetical protein,,Y,,,coculture_LD,PMN2A_0453,tier1:NCBI ID
1136,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1137,NATL2_11121,PMN2A_RS05290,PMN2A_0454,hypothetical protein,FIG00943266: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0454,tier1:NCBI ID
1138,NATL2_11141,,PMN2A_2000,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2000,tier1:NCBI ID
1139,NATL2_11151,,PMN2A_2001,,FIG00943034: hypothetical protein,,Y,,,coculture_LD,PMN2A_2001,tier1:NCBI ID
1140,NATL2_11161,,,,Thioredoxin domain 2,,Y,,,coculture_LD,PMN2A_0455,tier1:NCBI ID
1141,NATL2_11171,,PMN2A_2002,,FIG00943299: hypothetical protein,,Y,,,coculture_LD,PMN2A_2002,tier1:NCBI ID
1142,NATL2_11181,,PMN2A_2003,,FIG00940705: hypothetical protein,,,,,not_periodic,PMN2A_2003,tier1:NCBI ID
1143,NATL2_11191,PMN2A_RS05300,PMN2A_2004,hypothetical protein,FIG00942602: hypothetical protein,,,,,not_periodic,PMN2A_2004,tier1:NCBI ID
1144,NATL2_11201,PMN2A_RS05305,PMN2A_0456,hypothetical protein,"Tryptophan-rich protein DUF2389, Ssr2843 homolog",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0456,tier1:NCBI ID
1145,NATL2_11211,PMN2A_RS05310,PMN2A_0457,hypothetical protein,FIG00941437: hypothetical protein,,Y,,,coculture_LD,PMN2A_0457,tier1:NCBI ID
1146,NATL2_11221,,PMN2A_0458,,hypothetical protein,,,,,not_periodic,PMN2A_0458,tier1:NCBI ID
1147,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1148,NATL2_11241,PMN2A_RS05315,PMN2A_0459,hypothetical protein,FIG00942955: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0459,tier1:NCBI ID
1149,NATL2_11251,PMN2A_RS05320,PMN2A_0460,DUP family protein,FIG00944013: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0460,tier1:NCBI ID
1150,NATL2_11261,PMN2A_RS05325,PMN2A_0461,hypothetical protein,FIG00941698: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0461,tier1:NCBI ID
1151,NATL2_11271,PMN2A_RS05330,PMN2A_0462,cytochrome D ubiquinol oxidase subunit II,FIG00943988: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0462,tier1:NCBI ID
1152,NATL2_11281,PMN2A_RS05335,PMN2A_0463,hypothetical protein,FIG00942973: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0463,tier1:NCBI ID
1153,NATL2_11291,PMN2A_RS05340,PMN2A_0464,MAPEG family protein,"Membrane protein, putative",,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0464,tier1:NCBI ID
1154,NATL2_11301,,PMN2A_2006,,hypothetical protein,,,,,not_periodic,PMN2A_2006,tier1:NCBI ID
1155,NATL2_11311,PMN2A_RS05345,PMN2A_0465,hypothetical protein,FIG00944175: hypothetical protein,,,,,not_periodic,PMN2A_0465,tier1:NCBI ID
1156,NATL2_11321,PMN2A_RS05350,PMN2A_0466,hypothetical protein,FIG00940927: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0466,tier1:NCBI ID
1157,NATL2_11331,,PMN2A_2007,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2007,tier1:NCBI ID
1158,NATL2_11341,,PMN2A_2008,,FIG00942038: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2008,tier1:NCBI ID
1159,NATL2_11351,PMN2A_RS05355,PMN2A_0467,hypothetical protein,predicted protein family PM-17,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0467,tier1:NCBI ID
1160,NATL2_11361,,,,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2009,tier1:NCBI ID
1161,NATL2_11381,PMN2A_RS05365,PMN2A_0468,hypothetical protein,FIG00942645: hypothetical protein,,,,,not_periodic,PMN2A_0468,tier1:NCBI ID
1162,NATL2_11391,PMN2A_RS05370,PMN2A_0469,hypothetical protein,FIG00941025: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0469,tier1:NCBI ID
1163,NATL2_11401,PMN2A_RS05375,PMN2A_0470,hypothetical protein,hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0470,tier1:NCBI ID
1164,NATL2_11411,,PMN2A_0471,,FIG00940556: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0471,tier1:NCBI ID
1165,NATL2_11421,PMN2A_RS05385,PMN2A_0472,hypothetical protein,FIG00941221: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0472,tier1:NCBI ID
1166,NATL2_11431,PMN2A_RS05390,PMN2A_0473,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0473,tier1:NCBI ID
1167,NATL2_11441,,PMN2A_0474,,Predicted protein family PM-10,,Y,,,coculture_LD,PMN2A_0474,tier1:NCBI ID
1168,NATL2_11451,PMN2A_RS05395,PMN2A_0475,membrane protein,FIG00941528: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0475,tier1:NCBI ID
1169,NATL2_11461,PMN2A_RS05400,PMN2A_0476,hypothetical protein,FIG00943025: hypothetical protein,,,,,not_periodic,PMN2A_0476,tier1:NCBI ID
1170,NATL2_11471,PMN2A_RS05405,PMN2A_0477,hypothetical protein,FIG00943386: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0477,tier1:NCBI ID
1171,NATL2_11481,PMN2A_RS05410,PMN2A_2011,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_2011,tier1:NCBI ID
1172,NATL2_11491,PMN2A_RS05415,PMN2A_0478,permease,Permease,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0478,tier1:NCBI ID
1173,NATL2_11501,PMN2A_RS05420,PMN2A_0479,hypothetical protein,Predicted protein family PM-26,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0479,tier1:NCBI ID
1174,NATL2_11511,PMN2A_RS05425,PMN2A_0480,hypothetical protein,FIG00941730: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0480,tier1:NCBI ID
1175,NATL2_11521,,PMN2A_2012,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2012,tier1:NCBI ID
1176,NATL2_11531,PMN2A_RS05430,PMN2A_0481,hypothetical protein,FIG00940382: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0481,tier1:NCBI ID
1177,NATL2_11541,PMN2A_RS05435,PMN2A_0482,hypothetical protein,FIG00942973: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0482,tier1:NCBI ID
1178,NATL2_11551,PMN2A_RS05440,PMN2A_0483,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_0483,tier1:NCBI ID
1179,NATL2_11561,PMN2A_RS05445,PMN2A_2013,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2013,tier1:NCBI ID
1180,NATL2_11571,PMN2A_RS05450,PMN2A_0484,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0484,tier1:NCBI ID
1181,NATL2_11581,PMN2A_RS05455,PMN2A_0485,protease,FIG00941758: hypothetical protein,,Y,,,coculture_LD,PMN2A_0485,tier1:NCBI ID
1182,NATL2_11591,PMN2A_RS05460,PMN2A_0486,hypothetical protein,hypothetical protein,,Y,,,coculture_LD,PMN2A_0486,tier1:NCBI ID
1183,NATL2_11601,PMN2A_RS05465,PMN2A_0487,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0487,tier1:NCBI ID
1184,NATL2_11611,PMN2A_RS05470,PMN2A_0488,pilus assembly protein,possible Gram-negative pili assembly chaperone,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0488,tier1:NCBI ID
1185,NATL2_11621,PMN2A_RS05475,PMN2A_0489,carotene isomerase,Phytoene dehydrogenase and related proteins,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0489,tier1:NCBI ID
1186,NATL2_11631,PMN2A_RS05480,PMN2A_0490,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0490,tier1:NCBI ID
1187,NATL2_11641,,PMN2A_2014,,FIG00944673: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2014,tier1:NCBI ID
1188,NATL2_11651,PMN2A_RS05485,PMN2A_0491,epimerase,NAD dependent epimerase/dehydratase,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0491,tier1:NCBI ID
1189,NATL2_11661,PMN2A_RS05490,PMN2A_0492,hypothetical protein,FIG00942442: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0492,tier1:NCBI ID
1190,NATL2_11671,PMN2A_RS05495,PMN2A_0493,hypothetical protein,FIG00943597: hypothetical protein,,Y,,,coculture_LD,PMN2A_0493,tier1:NCBI ID
1191,NATL2_11681,,PMN2A_2015,,FIG00943896: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2015,tier1:NCBI ID
1192,NATL2_10685,,PMN2A_0494,,FIG00941984: hypothetical protein,,Y,,,coculture_LD,PMN2A_0494,tier1:NCBI ID
1193,NATL2_11691,,,,hypothetical protein,Y,,,,axenic_LD,PMN2A_2016,tier1:NCBI ID
1194,NATL2_11701,PMN2A_RS05505,PMN2A_0495,hypothetical protein,FIG00940660: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0495,tier1:NCBI ID
1195,NATL2_11711,PMN2A_RS05510,PMN2A_2017,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2017,tier1:NCBI ID
1196,NATL2_11731,,PMN2A_2019,,hypothetical protein,,,,,not_periodic,PMN2A_2019,tier1:NCBI ID
1197,NATL2_11741,PMN2A_RS05515,PMN2A_0496,hypothetical protein,FIG00941384: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0496,tier1:NCBI ID
1198,NATL2_11751,,PMN2A_2020,,FIG00943653: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2020,tier1:NCBI ID
1199,NATL2_11761,PMN2A_RS05520,PMN2A_0497,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0497,tier1:NCBI ID
1200,NATL2_11771,PMN2A_RS05525,PMN2A_0498,nitroreductase,FIG00942760: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0498,tier1:NCBI ID
1201,NATL2_11781,PMN2A_RS05530,PMN2A_0499,hypothetical protein,FIG00942793: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0499,tier1:NCBI ID
1202,,,,,FIG00941999: hypothetical protein,,,,,not_periodic,,empty
1203,NATL2_11791,,PMN2A_0500,,hypothetical protein,,Y,,,coculture_LD,PMN2A_0500,tier1:NCBI ID
1204,NATL2_11801,,PMN2A_0501,,FIG00941805: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0501,tier1:NCBI ID
1205,,,,,FIG00941396: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
1206,NATL2_11811,PMN2A_RS05535,PMN2A_0502,hypothetical protein,FIG00941613: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0502,tier1:NCBI ID
1207,NATL2_11821,PMN2A_RS05540,PMN2A_0503,phosphoribosylglycinamide formyltransferase 2,Phosphoribosylglycinamide formyltransferase 2 (EC 2.1.2.-),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0503,tier1:NCBI ID
1208,NATL2_11831,PMN2A_RS05545,PMN2A_0504,hypothetical protein,FIG00940622: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0504,tier1:NCBI ID
1209,NATL2_11841,PMN2A_RS05550,PMN2A_2021,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2021,tier1:NCBI ID
1210,NATL2_11851,PMN2A_RS05555,PMN2A_0505,hypothetical protein,FIG00942800: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0505,tier1:NCBI ID
1211,NATL2_11861,,PMN2A_0506,high light inducible protein,FIG00940534: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0506,tier1:NCBI ID
1212,NATL2_11871,PMN2A_RS05560,PMN2A_0507,high light inducible protein,possible high light inducible protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0507,tier1:NCBI ID
1213,NATL2_11881,PMN2A_RS05565,PMN2A_0508,high light inducible protein,possible high light inducible protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0508,tier1:NCBI ID
1214,NATL2_11891,PMN2A_RS05570,PMN2A_2022,high light inducible protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2022,tier1:NCBI ID
1215,NATL2_11911,PMN2A_RS05575,PMN2A_0509,high light inducible protein,FIG00940767: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0509,tier1:NCBI ID
1216,NATL2_11921,PMN2A_RS05580,PMN2A_0510,hypothetical protein,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0510,tier1:NCBI ID
1217,NATL2_11931,PMN2A_RS05585,PMN2A_0511,glutamine amidotransferase,Glutamine amidotransferase class-I,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0511,tier1:NCBI ID
1218,NATL2_11941,PMN2A_RS05590,PMN2A_0512,hypothetical protein,influenza non-structural protein (NS2)-like,,Y,,,coculture_LD,PMN2A_0512,tier1:NCBI ID
1219,,,,,hypothetical protein,Y,,,,axenic_LD,,empty
1220,NATL2_11961,PMN2A_RS05595,PMN2A_0513,hypothetical protein,FIG00942495: hypothetical protein,,Y,,,coculture_LD,PMN2A_0513,tier1:NCBI ID
1221,NATL2_11981,PMN2A_RS05600,PMN2A_0514,hypothetical protein,FIG00941365: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0514,tier1:NCBI ID
1222,NATL2_11991,PMN2A_RS05605,PMN2A_0515,inward rectifier potassium channel,possible Inward rectifier potassium channel,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0515,tier1:NCBI ID
1223,NATL2_12001,PMN2A_RS05610,PMN2A_0516,hypothetical protein,FIG00943036: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0516,tier1:NCBI ID
1224,NATL2_12011,PMN2A_RS05615,PMN2A_2026,hypothetical protein,FIG00941436: hypothetical protein,,,,,not_periodic,PMN2A_2026,tier1:NCBI ID
1225,NATL2_12021,PMN2A_RS05620,PMN2A_2027,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2027,tier1:NCBI ID
1226,NATL2_12031,PMN2A_RS05625,PMN2A_2028,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2028,tier1:NCBI ID
1227,NATL2_12041,,PMN2A_2029,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2029,tier1:NCBI ID
1228,NATL2_12051,PMN2A_RS05630,PMN2A_0517,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0517,tier1:NCBI ID
1229,NATL2_12061,PMN2A_RS05635,PMN2A_0518,hypothetical protein,FIG00944648: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0518,tier1:NCBI ID
1230,NATL2_12071,PMN2A_RS05640,PMN2A_0519,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0519,tier1:NCBI ID
1231,NATL2_12081,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0520,tier1:NCBI ID
1232,NATL2_12091,,PMN2A_2030,,FIG00942589: hypothetical protein,,Y,,,coculture_LD,PMN2A_2030,tier1:NCBI ID
1233,NATL2_12101,PMN2A_RS05650,PMN2A_2031,hypothetical protein,FIG00944334: hypothetical protein,,,,,not_periodic,PMN2A_2031,tier1:NCBI ID
1234,NATL2_12111,PMN2A_RS05655,PMN2A_0521,hypothetical protein,hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0521,tier1:NCBI ID
1235,NATL2_12121,PMN2A_RS05660,PMN2A_0522,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0522,tier1:NCBI ID
1236,NATL2_12141,,PMN2A_2033,,hypothetical protein,,Y,,,coculture_LD,PMN2A_2033,tier1:NCBI ID
1237,NATL2_12151,,PMN2A_2034,,FIG00943063: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2034,tier1:NCBI ID
1238,NATL2_12161,PMN2A_RS05665,PMN2A_0523,proline iminopeptidase,Proline iminopeptidase (EC 3.4.11.5),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0523,tier1:NCBI ID
1239,NATL2_12171,PMN2A_RS05670,PMN2A_0524,hypothetical protein,FIG00942941: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0524,tier1:NCBI ID
1240,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1241,NATL2_12181,,PMN2A_0525,,FIG00942513: hypothetical protein,,Y,,,coculture_LD,PMN2A_0525,tier1:NCBI ID
1242,NATL2_12191,PMN2A_RS05675,PMN2A_0526,hypothetical protein,FIG00941647: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0526,tier1:NCBI ID
1243,NATL2_12201,PMN2A_RS05680,PMN2A_0527,deacetylase,FIG00943923: hypothetical protein,,,,,not_periodic,PMN2A_0527,tier1:NCBI ID
1244,NATL2_12211,PMN2A_RS05685,PMN2A_0528,hypothetical protein,FIG00942245: hypothetical protein,,Y,,,coculture_LD,PMN2A_0528,tier1:NCBI ID
1245,NATL2_12221,PMN2A_RS05690,PMN2A_0529,hypothetical protein,FIG00942248: hypothetical protein,,Y,,,coculture_LD,PMN2A_0529,tier1:NCBI ID
1246,NATL2_12231,,,,FIG00941467: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0530,tier1:NCBI ID
1247,NATL2_12241,PMN2A_RS05695,PMN2A_0530,hypothetical protein,FIG00943345: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2037,tier1:NCBI ID
1248,NATL2_12251,PMN2A_RS05700,PMN2A_0531,haloacid dehalogenase,COG0546: Predicted phosphatases,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0531,tier1:NCBI ID
1249,NATL2_12261,PMN2A_RS05705,PMN2A_0532,hypothetical protein,possible protein of unknown function DUF67,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0532,tier1:NCBI ID
1250,,,,,FIG00940325: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,,empty
1251,NATL2_12271,PMN2A_RS05710,PMN2A_0533,hypothetical protein,FIG00943220: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0533,tier1:NCBI ID
1252,NATL2_12281,PMN2A_RS05715,PMN2A_2038,hypothetical protein,FIG00942098: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_2038,tier1:NCBI ID
1253,NATL2_12291,PMN2A_RS05720,PMN2A_2039,hypothetical protein,FIG00942872: hypothetical protein,,,,,not_periodic,PMN2A_2039,tier1:NCBI ID
1254,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
1255,NATL2_12301,,PMN2A_0534,,FIG00940177: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0534,tier1:NCBI ID
1256,NATL2_12311,,PMN2A_0535,,Predicted protein family PM-19,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0535,tier1:NCBI ID
1257,NATL2_12321,PMN2A_RS05735,PMN2A_0536,hypothetical protein,FIG00941982: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0536,tier1:NCBI ID
1258,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
1259,NATL2_12331,PMN2A_RS05745,PMN2A_0537,hypothetical protein,FIG00943266: hypothetical protein,,,,,not_periodic,PMN2A_0537,tier1:NCBI ID
1260,NATL2_12341,PMN2A_RS05750,PMN2A_0538,hypothetical protein,Selenoprotein O and cysteine-containing homologs,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0538,tier1:NCBI ID
1261,NATL2_12351,,PMN2A_2041,,hypothetical protein,,,,,not_periodic,PMN2A_2041,tier1:NCBI ID
1262,NATL2_12361,,PMN2A_2042,,FIG00944057: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2042,tier1:NCBI ID
1263,NATL2_12371,,PMN2A_2043,,FIG00942040: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2043,tier1:NCBI ID
1264,NATL2_12381,PMN2A_RS05755,PMN2A_0539,hypothetical protein,FIG00943366: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0539,tier1:NCBI ID
1265,NATL2_12391,PMN2A_RS05760,PMN2A_2044,hypothetical protein,FIG00941275: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_2044,tier1:NCBI ID
1266,NATL2_12401,PMN2A_RS05765,PMN2A_2045,hypothetical protein,FIG00941096: hypothetical protein,,Y,,,coculture_LD,PMN2A_2045,tier1:NCBI ID
1267,NATL2_12411,PMN2A_RS05770,PMN2A_2046,hypothetical protein,FIG00943072: hypothetical protein,,Y,,,coculture_LD,PMN2A_2046,tier1:NCBI ID
1268,NATL2_12421,PMN2A_RS05775,PMN2A_0540,hypothetical protein,FIG00943222: hypothetical protein,Y,,,,axenic_LD,PMN2A_0540,tier1:NCBI ID
1269,NATL2_12431,PMN2A_RS05780,PMN2A_2047,hypothetical protein,FIG00940989: hypothetical protein,,,,,not_periodic,PMN2A_2047,tier1:NCBI ID
1270,NATL2_12441,PMN2A_RS05785,PMN2A_0541,hypothetical protein,FIG00942013: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0541,tier1:NCBI ID
1271,NATL2_12461,,PMN2A_2049,,hypothetical protein,,Y,,,coculture_LD,PMN2A_2049,tier1:NCBI ID
1272,NATL2_12471,,PMN2A_2050,,hypothetical protein,,Y,,,coculture_LD,PMN2A_2050,tier1:NCBI ID
1273,NATL2_12481,PMN2A_RS05790,PMN2A_0542,hypothetical protein,FIG00943443: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0542,tier1:NCBI ID
1274,NATL2_12491,PMN2A_RS05795,PMN2A_0543,hypothetical protein,FIG00942353: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0543,tier1:NCBI ID
1275,NATL2_12511,PMN2A_RS05800,PMN2A_0544,hypothetical protein,FIG00941484: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0544,tier1:NCBI ID
1276,NATL2_12521,,PMN2A_2052,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_2052,tier1:NCBI ID
