# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_014998272.1 HNH endonuclease [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998274.1 DUF1244 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998275.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998276.1 TIR domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998277.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998278.1 acyltransferase [Alteromonas macleodii]	OTHER	0.998809	0.001109	0.000048	0.000006	0.000004	0.000011	
WP_014998279.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000001	
WP_014998281.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998282.1 shikimate kinase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998283.1 nuclear transport factor 2 family protein [Alteromonas macleodii]	SP	0.000324	0.998885	0.000186	0.000196	0.000189	0.000170	CS pos: 19-20. Pr: 0.9735
WP_014998284.1 serine hydrolase domain-containing protein [Alteromonas macleodii]	OTHER	0.997323	0.000368	0.000189	0.000004	0.000002	0.002163	
WP_014998286.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998287.1 hypothetical protein [Alteromonas macleodii]	SP	0.000418	0.998835	0.000219	0.000169	0.000175	0.000157	CS pos: 19-20. Pr: 0.9669
WP_014998288.1 MAPEG family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998289.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.999721	0.000302	0.000001	0.000000	0.000000	0.000002	
WP_014998290.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998291.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.999965	0.000068	0.000000	0.000000	0.000000	0.000000	
WP_014998292.1 OFA family MFS transporter [Alteromonas macleodii]	OTHER	0.999984	0.000022	0.000000	0.000000	0.000000	0.000000	
WP_014998293.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998294.1 energy transducer TonB [Alteromonas macleodii]	OTHER	0.999989	0.000045	0.000000	0.000000	0.000000	0.000000	
WP_014998295.1 RNA polymerase sigma factor [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998296.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.999944	0.000077	0.000008	0.000001	0.000000	0.000004	
WP_014998297.1 cytidine deaminase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998298.1 lipoprotein NlpI [Alteromonas abrolhosensis]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 19-20. Pr: 0.9970
WP_014998299.1 hypothetical protein [Alteromonas macleodii]	SP	0.003347	0.995656	0.000361	0.000190	0.000204	0.000215	CS pos: 19-20. Pr: 0.6406
WP_014998300.1 sulfate transporter CysZ [Alteromonas abrolhosensis]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014998301.1 chromosome segregation protein SMC [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998302.1 cell division protein ZipA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998303.1 NAD-dependent DNA ligase LigA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998305.1 lipid A export permease/ATP-binding protein MsbA [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998306.1 tetraacyldisaccharide 4'-kinase [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014998307.1 Trm112 family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998308.1 3-deoxy-manno-octulosonate cytidylyltransferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998309.1 SDR family oxidoreductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998310.1 transporter substrate-binding domain-containing protein [Alteromonas abrolhosensis]	SP	0.294690	0.701193	0.002406	0.000794	0.000408	0.000504	CS pos: 35-36. Pr: 0.6770
WP_014998311.1 30S ribosomal protein S12 methylthiotransferase RimO [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998312.1 DUF2919 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998313.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998314.1 tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA [Alteromonas abrolhosensis]	OTHER	1.000000	0.000015	0.000000	0.000000	0.000000	0.000000	
WP_014998315.1 glutathione S-transferase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000014	0.000001	0.000000	0.000000	0.000000	
WP_014998316.1 pirin family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998317.1 GNAT family N-acetyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998318.1 phosphomannomutase/phosphoglucomutase [Alteromonas macleodii]	OTHER	0.999264	0.000760	0.000010	0.000003	0.000002	0.000003	
WP_014998319.1 DUF3429 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998320.1 citrate synthase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998321.1 MULTISPECIES: succinate dehydrogenase, cytochrome b556 subunit [Alteromonas]	OTHER	1.000000	0.000020	0.000000	0.000000	0.000000	0.000000	
WP_014998322.1 succinate dehydrogenase, hydrophobic membrane anchor protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998323.1 2-oxoglutarate dehydrogenase E1 component [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998324.1 2-oxoglutarate dehydrogenase complex dihydrolipoyllysine-residue succinyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998325.1 MULTISPECIES: ADP-forming succinate--CoA ligase subunit beta [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998326.1 MULTISPECIES: succinate--CoA ligase subunit alpha [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998327.1 TonB-dependent receptor [Alteromonas abrolhosensis]	SP	0.000314	0.998918	0.000231	0.000196	0.000180	0.000144	CS pos: 27-28. Pr: 0.9725
WP_014998328.1 tryptophan halogenase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998329.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.000428	0.998812	0.000205	0.000221	0.000172	0.000142	CS pos: 27-28. Pr: 0.9701
WP_014998331.1 patatin family protein [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014998332.1 RNA methyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998333.1 PEP-CTERM/exosortase system-associated acyltransferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998336.1 MFS transporter [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998337.1 alpha-amylase family glycosyl hydrolase [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 19-20. Pr: 0.9939
WP_014998338.1 LacI family DNA-binding transcriptional regulator [Alteromonas abrolhosensis]	OTHER	0.999625	0.000350	0.000020	0.000002	0.000001	0.000012	
WP_014998339.1 glutamine--tRNA ligase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998340.1 YciK family oxidoreductase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998341.1 VolA/Pla-1 family phospholipase [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9975
WP_014998342.1 acylase [Alteromonas macleodii]	LIPO	0.000000	0.000008	1.000000	0.000000	0.000000	0.000000	CS pos: 24-25. Pr: 0.9932
WP_014998343.1 protease SohB [Alteromonas abrolhosensis]	OTHER	0.997202	0.001319	0.000076	0.000003	0.000003	0.001429	
WP_014998344.1 TetR/AcrR family transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998345.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998346.1 Nif3-like dinuclear metal center hexameric protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998347.1 methyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998348.1 2-hydroxyacid dehydrogenase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998349.1 glutathione peroxidase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998350.1 NAD(P)-dependent oxidoreductase [Alteromonas macleodii]	OTHER	0.926529	0.070900	0.002228	0.000122	0.000075	0.000146	
WP_014998352.1 acyl-CoA dehydrogenase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998353.1 enoyl-CoA hydratase/isomerase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998354.1 methyltransferase domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998355.1 hypothetical protein [Alteromonas macleodii]	SP	0.000276	0.998228	0.000937	0.000195	0.000187	0.000164	CS pos: 25-26. Pr: 0.9634
WP_014998356.1 DUF3413 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998357.1 nucleoid-associated protein YejK [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998358.1 6-carboxytetrahydropterin synthase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998359.1 M23 family metallopeptidase [Alteromonas macleodii]	SP	0.004816	0.993845	0.000258	0.000536	0.000284	0.000239	CS pos: 40-41. Pr: 0.6355
WP_014998360.1 PDZ domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998361.1 PilZ domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998362.1 Mpo1-like protein [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014998364.1 LytTR family DNA-binding domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998365.1 ATP-dependent 6-phosphofructokinase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998366.1 DUF6279 family lipoprotein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 15-16. Pr: 0.9970
WP_014998368.1 SDR family oxidoreductase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998369.1 zinc-dependent alcohol dehydrogenase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998370.1 PaaI family thioesterase [Alteromonas macleodii]	OTHER	1.000000	0.000011	0.000000	0.000000	0.000000	0.000000	
WP_014998371.1 response regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998372.1 VC2046/SO_2500 family protein [Alteromonas macleodii]	OTHER	0.997988	0.002016	0.000007	0.000005	0.000003	0.000005	
WP_014998373.1 rhodanese-related sulfurtransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998374.1 DUF4377 domain-containing protein [Alteromonas macleodii]	LIPO	0.000000	0.000002	1.000000	0.000000	0.000000	0.000000	CS pos: 16-17. Pr: 0.9954
WP_014998375.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.532367	0.460177	0.005517	0.000544	0.000369	0.001023	
WP_014998376.1 DEAD/DEAH box helicase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998377.1 CoA transferase subunit A [Alteromonas abrolhosensis]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014998378.1 LysR family transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998379.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	0.991512	0.008406	0.000051	0.000020	0.000013	0.000040	
WP_014998380.1 HAMP domain-containing sensor histidine kinase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998381.1 L-serine ammonia-lyase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998382.1 CoA pyrophosphatase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998383.1 aminodeoxychorismate synthase component I [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998384.1 DNA recombination protein RmuC [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998386.1 thiamine pyrophosphate-dependent dehydrogenase E1 component subunit alpha [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998387.1 MULTISPECIES: alpha-ketoacid dehydrogenase subunit beta [Alteromonas]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014998388.1 dihydrolipoyllysine-residue acetyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998389.1 23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998390.1 phosphotransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998391.1 acyl-CoA thioesterase II [Alteromonas macleodii]	OTHER	1.000000	0.000005	0.000000	0.000000	0.000000	0.000000	
WP_014998392.1 gamma carbonic anhydrase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000043	0.000000	0.000000	0.000000	0.000000	
WP_014998394.1 SIMPL domain-containing protein [Alteromonas macleodii]	SP	0.000600	0.998577	0.000259	0.000212	0.000178	0.000163	CS pos: 38-39. Pr: 0.9670
WP_014998395.1 GAF domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998396.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998397.1 RNA chaperone ProQ [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998398.1 carboxy terminal-processing peptidase [Alteromonas abrolhosensis]	SP	0.107281	0.875232	0.015838	0.000941	0.000365	0.000316	CS pos: 22-23. Pr: 0.7069
WP_014998399.1 sodium-dependent transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998400.1 Na+/H+ antiporter NhaC [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998401.1 aminopeptidase N [Alteromonas macleodii]	OTHER	1.000000	0.000004	0.000000	0.000000	0.000000	0.000000	
WP_014998402.1 MULTISPECIES: DUF2835 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998403.1 DUF1302 domain-containing protein [Alteromonas macleodii]	SP	0.000724	0.998055	0.000386	0.000311	0.000258	0.000228	CS pos: 30-31. Pr: 0.9686
WP_014998404.1 DUF1329 domain-containing protein [Alteromonas abrolhosensis]	SP	0.000285	0.998958	0.000187	0.000197	0.000177	0.000160	CS pos: 23-24. Pr: 0.9706
WP_014998405.1 YCF48-related protein [Alteromonas abrolhosensis]	SP	0.000289	0.998922	0.000224	0.000180	0.000185	0.000157	CS pos: 23-24. Pr: 0.9760
WP_014998406.1 MMPL family transporter [Alteromonas macleodii]	OTHER	0.999733	0.000256	0.000013	0.000001	0.000001	0.000029	
WP_014998407.1 NAD-glutamate dehydrogenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998408.1 quinone-dependent dihydroorotate dehydrogenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998409.1 bifunctional 23S rRNA (guanine(2069)-N(7))-methyltransferase RlmK/23S rRNA (guanine(2445)-N(2))-methyltransferase RlmL [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998410.1 glutaredoxin family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014998411.1 ABC transporter ATP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998412.1 DUF3466 family protein [Alteromonas macleodii]	SP	0.000327	0.998933	0.000189	0.000193	0.000180	0.000157	CS pos: 21-22. Pr: 0.9753
WP_014998413.1 MULTISPECIES: bifunctional 3-hydroxydecanoyl-ACP dehydratase/trans-2-decenoyl-ACP isomerase [Alteromonas]	OTHER	1.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
WP_014998414.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998415.1 FAD-binding domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998416.1 DASH family cryptochrome [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998417.1 deoxyribodipyrimidine photo-lyase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998418.1 cryptochrome/photolyase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998419.1 MULTISPECIES: DUF2256 domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998420.1 DUF2254 domain-containing protein [Alteromonas macleodii]	OTHER	0.999981	0.000023	0.000000	0.000000	0.000000	0.000000	
WP_014998421.1 MBL fold metallo-hydrolase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998422.1 tyrosine-type recombinase/integrase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014998423.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998424.1 diacylglycerol kinase [Alteromonas abrolhosensis]	OTHER	0.999711	0.000270	0.000000	0.000000	0.000000	0.000002	
WP_014998425.1 MULTISPECIES: universal stress protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998426.1 MULTISPECIES: c-type cytochrome [Alteromonas]	LIPO	0.000000	0.000001	1.000000	0.000000	0.000000	0.000000	CS pos: 15-16. Pr: 0.9960
WP_014998427.1 FMN-binding glutamate synthase family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998428.1 cation:proton antiporter family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998429.1 MULTISPECIES: bacterioferritin [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998431.1 cytochrome-c oxidase, cbb3-type subunit III [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998432.1 MULTISPECIES: FixH family protein [Alteromonas]	OTHER	1.000000	0.000007	0.000000	0.000000	0.000000	0.000007	
WP_014998433.1 heavy metal translocating P-type ATPase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998434.1 cbb3-type cytochrome oxidase assembly protein CcoS [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998435.1 sulfite exporter TauE/SafE family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998436.1 fumarate/nitrate reduction transcriptional regulator Fnr [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998437.1 MULTISPECIES: universal stress protein UspE [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998438.1 tRNA 2-thiocytidine(32) synthetase TtcA [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998439.1 patatin-like phospholipase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014998440.1 DUF2987 domain-containing protein [Alteromonas macleodii]	SP	0.000244	0.999131	0.000155	0.000157	0.000146	0.000133	CS pos: 23-24. Pr: 0.9727
WP_014998441.1 glucosaminidase domain-containing protein [Alteromonas abrolhosensis]	OTHER	0.967830	0.030419	0.000673	0.000135	0.000090	0.000878	
WP_014998442.1 stress protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000027	0.000000	0.000000	0.000000	0.000000	
WP_014998443.1 LysE family transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998444.1 Sir2 family NAD+-dependent deacetylase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998445.1 sulfurtransferase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998446.1 thiol peroxidase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998448.1 EAL domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000007	0.000000	0.000000	0.000000	0.000000	
WP_014998449.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998450.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998452.1 tyrosine-type recombinase/integrase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998453.1 DNA repair protein RadC [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998454.1 AlpA family transcriptional regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998455.1 glutathione synthase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998456.1 DEAD/DEAH box helicase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998458.1 DUF4276 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998459.1 AAA family ATPase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998460.1 N-6 DNA methylase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998461.1 BREX system P-loop protein BrxC [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998462.1 BREX protein BrxB domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998463.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998464.1 WYL domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998465.1 tyrosine-type recombinase/integrase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998466.1 MULTISPECIES: CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998468.1 UvrY/SirA/GacA family response regulator transcription factor [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998469.1 pirin family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998470.1 aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998471.1 5-histidylcysteine sulfoxide synthase [Alteromonas macleodii]	OTHER	1.000000	0.000006	0.000000	0.000000	0.000000	0.000000	
WP_014998472.1 class III extradiol ring-cleavage dioxygenase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014998473.1 DoxX family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014998474.1 LysR family transcriptional regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
